#This file contains experimental data.
#File written at Fri Aug  5 02:21:30 EDT 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,AVGDV,LLDV,MXDV,MXDV_HEIGHT,DEPTH,BASE,TOP,MAX_SHEAR,MAX_SHEAR_HEIGHT
20160702003124,-103.27515,39.20590,KGLD,P2,TVS,74,263,26,54,54,8,19,7.9,26.8,12,7.9
20160702003124,-103.05390,39.39580,KGLD,P3,TVS,63,272,27,57,57,9,9.9,8.8,18.8,14,8.8
20160702003639,-103.27515,39.20590,KGLD,P2,TVS,74,263,36,68,72,11,14.6,8.1,22.7,16,10.8
20160702004609,-74.19911,40.88662,KJFK,I7,TVS,23,321,43,60,60,2,12.5,1.6,14.1,41,1.6
20160702004709,-103.38859,39.23989,KGLD,P2,TVS,79,265,34,71,71,9,10.7,8.6,19.4,14,8.6
20160702010137,-112.62448,33.28534,KIWA,Z6,TVS,48,270,37,46,70,6,9.8,4.2,14,23,6.1
20160702010231,-112.66050,33.40544,KPHX,D2,TVS,25,268,31,24,77,10,8.3,1.9,10.3,49,10.3
20160702010709,-112.62418,33.27135,KIWA,Z6,ETVS,48,269,30,61,61,11,11.6,10.7,22.4,20,10.7
20160702012806,-73.35953,40.83525,KJFK,P9,TVS,28,58,41,57,57,2,6.9,2,8.9,33,2
20160702013732,-73.71110,40.85674,KEWR,G3,TVS,30,58,43,79,79,2,16.5,1.5,18,41,1.5
20160702024756,-76.46848,38.72770,KLWX,U1,TVS,50,107,31,59,59,4,18,4.3,22.3,19,4.3
20160702024802,-102.25974,37.70578,KGLD,Q2,TVS,103,195,30,58,63,22,9,13.1,22,10,22
20160702051049,-100.69868,37.99011,KGLD,N2,TVS,95,150,21,57,57,12,12.4,11.5,23.9,10,11.5
20160702053349,-100.47272,38.02428,KGLD,F7,TVS,99,144,28,83,83,12,8.6,12.3,20.9,13,12.3
20160702082624,-97.86095,38.06397,KICH,U4,TVS,39,329,42,79,79,2,9.6,1.9,11.5,31,1.9
20160702082916,-97.85924,38.08419,KICH,U4,TVS,40,330,30,49,49,2,9.4,1.9,11.3,19,1.9
20160702085020,-97.70931,38.06740,KICH,V7,TVS,36,339,31,22,73,5,8.6,1.6,10.2,32,4.7
20160702085619,-97.67509,38.02412,KICH,M9,TVS,33,340,33,25,74,4,7.8,1.4,9.2,35,4.3
20160702092015,-97.51914,37.96957,KICH,S3,TVS,28,352,34,76,76,1,13.9,1.1,14.9,44,1.1
20160702092015,-97.52505,38.00260,KICH,Q3,TVS,30,352,32,72,72,1,24.1,1.2,25.3,38,1.2
20160702121331,-66.06884,18.21600,TJUA,Z7,TVS,6,5,64,41,109,9,6.8,2,8.7,262,8.7
20160702175916,-95.39929,39.15104,KMCI,??,TVS,37,236,45,71,71,2,13.5,2,15.6,31,2
20160702184709,-94.34721,39.04101,KMCI,??,TVS,33,146,41,58,58,2,12.5,1.7,14.2,28,1.7
20160702222109,-97.06202,37.77433,KICH,T2,TVS,24,48,24,68,68,1,30.3,.9,31.2,45,.9
20160702222109,-96.94652,37.82097,KICH,U2,TVS,30,51,32,33,80,15,22.2,1.2,23.4,44,15.3
20160702222708,-96.89931,37.82708,KICH,Y2,TVS,32,53,27,36,86,25,23.8,1.3,25.1,44,25.1
20160702224505,-96.81364,37.74671,KICH,G3,TVS,33,64,31,25,89,26,21.5,4.2,25.6,45,25.6
20160702225104,-97.27396,37.61188,KICH,N2,TVS,10,51,48,55,80,6,5.2,.2,5.5,122,5.5
20160702230130,-115.32816,35.49366,KLAS,H0,TVS,42,202,36,52,54,16,11.5,4.8,16.3,21,16.3
20160702231753,-98.20725,37.99797,KICH,??,TVS,47,309,43,58,64,13,10.6,2.5,13.1,22,13.1
20160702232348,-93.27116,30.19340,KLCH,O7,TVS,5,325,59,88,91,1,4.5,.3,4.8,262,.3
20160702234645,-101.20032,37.98680,KGLD,W3,TVS,86,164,28,64,64,10,7.6,9.7,17.4,12,9.7
20160702234748,-98.02828,37.95752,KICH,??,TVS,39,314,36,32,95,21,19.5,1.8,21.3,39,21.3
20160702235055,-97.98254,37.92297,KICH,S6,TVS,36,314,33,50,63,10,15.9,4.7,20.6,27,10.4
20160702235347,-97.99778,37.93449,KICH,S6,TVS,37,314,32,30,95,21,18.8,1.7,20.5,40,20.5
20160702235347,-98.02285,37.98560,KICH,S6,TVS,40,316,58,87,87,2,9,1.9,10.9,35,1.9
