#This file contains experimental data.
#File written at Fri Aug  5 02:21:30 EDT 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,AVGDV,LLDV,MXDV,MXDV_HEIGHT,DEPTH,BASE,TOP,MAX_SHEAR,MAX_SHEAR_HEIGHT
20160729012057,-98.33212,37.59104,KICH,I3,TVS,43,277,42,56,83,12,20.1,2.2,22.3,32,11.7
20160729012057,-97.41354,37.77329,KICH,Z5,TVS,16,4,37,52,52,1,7.6,.5,8.1,53,.5
20160729012327,-103.73193,38.89399,KGLD,I1,TVS,99,254,28,76,76,12,8.9,12.2,21.1,12,12.2
20160729012433,-103.75696,38.89886,KPUX,N6,ETVS,33,37,27,61,67,15,11.2,11.7,23,33,14.9
20160729012504,-104.31739,39.43607,KDEN,??,TVS,20,151,35,36,73,11,8.4,2.4,10.8,60,10.8
20160729012700,-74.55828,38.42231,KDOX,Q7,TVS,48,120,32,58,58,4,23.9,4.1,27.9,19,4.1
20160729012806,-103.73193,38.89399,KGLD,I1,TVS,99,254,24,65,65,13,13.3,12.7,25.9,10,12.7
20160729013159,-77.16324,37.85960,KAKQ,C5,TVS,53,352,36,59,59,5,14.8,5,19.8,18,5
20160729013258,-103.70879,38.83926,KGLD,I1,TVS,99,252,27,65,65,13,13.3,12.6,25.9,10,12.6
20160729013314,-83.21535,39.70640,KDAY,??,TVS,46,114,46,57,69,13,9.9,2.8,12.7,25,12.7
20160729014248,-74.42079,38.44790,KDOX,Q7,ETVS,53,115,23,54,54,12,16.9,12.1,29,16,12.1
20160729014454,-77.05086,37.92788,KADW,N3,TVS,47,192,27,57,74,30,26.6,2.9,29.6,25,29.6
20160729014747,-77.03392,37.92518,KADW,N3,TVS,47,191,35,66,66,3,26.7,2.9,29.6,22,2.9
20160729014838,-77.00800,37.86830,KAKQ,C5,TVS,53,360,39,63,63,5,19,5,24,20,11.8
20160729015420,-76.95073,37.85042,KAKQ,Y8,TVS,52,3,36,54,58,7,18.5,4.9,23.4,18,6.9
20160729015420,-76.96907,37.86776,KAKQ,C5,TVS,53,2,30,70,70,5,24.5,5.1,29.6,21,5.1
20160729015957,-76.89585,37.83022,KAKQ,C5,TVS,51,6,34,56,56,5,24.9,4.8,29.7,17,4.8
20160729020254,-76.88027,37.89473,KADW,N9,TVS,48,182,23,60,60,3,25.9,3,28.9,20,3
20160729020549,-76.85276,37.85960,KAKQ,C5,TVS,53,8,29,54,54,5,25.5,5,30.5,17,5
20160729021129,-76.80736,37.80275,KAKQ,C5,TVS,50,11,31,59,59,5,25.2,4.7,29.9,19,4.7
20160729021721,-76.76191,37.82913,KAKQ,C5,TVS,52,13,32,71,71,5,26,4.9,30.9,22,4.9
20160729022048,-96.84007,37.90229,KICH,V7,TVS,37,50,46,79,79,2,8.5,1.7,10.2,34,1.7
20160729022320,-76.71938,37.83782,KAKQ,C5,TVS,53,15,34,65,65,5,25.6,5,30.6,20,5
20160729022601,-103.31807,38.74362,KPUX,M6,ETVS,44,67,21,51,52,17,19,13,32,19,16.5
20160729022634,-103.08575,38.96508,KGLD,L2,ETVS,69,250,17,68,102,26,11.4,21.1,32.5,24,25.5
20160729022931,-77.19240,37.53182,KAKQ,H4,ETVS,34,345,28,56,56,6,24.7,5.7,30.4,27,5.7
20160729022931,-76.65888,37.78807,KAKQ,C5,TVS,51,19,34,54,62,7,25.8,4.8,30.7,19,7.1
20160729022953,-96.83776,37.74786,KICH,J9,TVS,32,63,33,73,73,1,7.7,1.4,9.1,36,1.4
20160729023140,-103.17349,38.86881,KGLD,L2,ETVS,75,247,17,55,58,23,10,18.3,28.2,13,22.8
20160729023452,-102.46784,31.78807,KMAF,W6,TVS,17,237,69,104,108,3,4.9,1.1,6,96,1.1
20160729023540,-76.96295,37.66714,KAKQ,X5,TVS,41,3,29,52,52,4,8.7,3.5,12.2,20,3.5
20160729023933,-102.50748,31.77918,KMAF,D7,TVS,19,239,53,96,96,1,5.4,1.3,6.7,79,1.3
20160729024140,-76.87937,37.71093,KAKQ,H1,TVS,44,8,39,82,82,4,5.4,3.8,9.2,30,3.8
20160729024140,-76.77933,37.71230,KAKQ,X5,TVS,45,14,30,51,51,4,15.1,4,19.1,18,4
20160729024552,-103.20891,38.70341,KPUX,M6,ETVS,48,72,31,50,63,18,11.6,10.9,22.5,21,17.9
20160729024552,-104.24982,39.22543,KPUX,S7,ETVS,46,356,25,52,109,17,18.6,13.4,32,38,16.8
20160729024655,-103.13753,38.80966,KGLD,Q3,ETVS,75,244,17,54,54,18,9.7,18.3,28,12,28
20160729025242,-103.53791,39.22745,KGLD,S3,TVS,86,265,27,55,57,18,8.5,13.4,22,11,17.6
20160729025348,-76.66305,37.73608,KAKQ,X5,TVS,48,20,45,82,82,4,6.2,4.4,10.5,27,4.4
20160729025449,-104.25486,39.14778,KDEN,K1,TVS,37,160,33,76,76,5,27.8,4.7,32.5,33,4.7
20160729025449,-104.26940,39.17916,KDEN,K1,TVS,35,160,35,86,86,5,16.1,4.5,20.7,39,4.5
20160729025957,-76.79416,37.57724,KAKQ,H4,TVS,37,16,34,57,57,3,7.3,3,10.3,25,3
20160729025957,-76.61400,37.72057,KAKQ,X5,TVS,48,23,33,64,64,4,13.8,4.4,18.1,21,4.4
20160729025957,-76.60571,37.73590,KAKQ,X5,TVS,49,23,29,53,53,5,7,4.6,11.5,17,4.6
20160729030048,-103.99904,39.11839,KDEN,N1,TVS,44,146,47,64,75,6,10.3,2.6,12.9,26,6.2
20160729030553,-76.74857,37.58321,KAKQ,H4,TVS,38,19,39,61,76,5,10.5,3.2,13.6,32,4.8
20160729030647,-104.21145,39.08915,KDEN,K1,TVS,41,159,31,56,58,6,22.6,2.4,25,22,5.5
20160729030758,-103.96765,39.06317,KFTG,L1,TVS,51,148,29,79,79,4,14.5,4.4,19,25,4.4
20160729030758,-104.28640,39.08026,KFTG,J1,TVS,44,164,33,69,69,4,17.8,3.6,21.4,25,3.6
20160729031124,-76.69671,37.56722,KAKQ,H4,TVS,38,23,36,52,54,5,14.7,3.1,17.9,23,4.8
20160729031124,-76.48853,37.72712,KAKQ,X5,TVS,51,29,33,60,60,5,10.3,4.8,15.1,19,4.8
20160729031246,-104.32387,39.04525,KDEN,K1,TVS,42,167,24,51,63,24,21.7,2.4,24.1,24,24.1
20160729031320,-104.25205,39.03596,KFTG,J1,TVS,47,163,35,62,62,4,6.8,4,10.8,21,4
20160729031703,-76.65882,37.55335,KAKQ,H4,TVS,38,26,37,82,82,3,19.3,3.2,22.6,34,3.2
20160729031703,-76.61763,37.59289,KAKQ,H4,TVS,41,27,35,51,51,4,8.2,3.5,11.7,20,3.5
20160729031845,-104.27697,39.00274,KDEN,K1,TVS,45,165,41,26,83,13,10.6,2.8,13.3,29,13.3
20160729031845,-103.90760,39.08696,KDEN,S1,TVS,48,143,31,52,52,3,11,3,14.1,17,3
20160729031845,-104.17240,39.23148,KDEN,O1,TVS,34,151,30,56,56,2,18.1,1.8,19.9,26,1.8
20160729031845,-104.13942,39.24645,KDEN,O1,TVS,34,148,35,49,66,20,17.7,1.8,19.5,32,19.5
20160729031946,-104.26175,38.97322,KPUX,S7,ETVS,31,353,27,51,51,9,9.2,8.9,18,25,8.9
20160729032359,-104.24558,38.96791,KFTG,J1,TVS,51,164,35,51,63,7,19.2,4.4,23.6,20,6.5
20160729032359,-104.04375,39.28548,KFTG,Z1,TVS,38,142,73,74,125,11,8.7,4.6,13.3,52,10.7
20160729032444,-104.30006,38.96394,KDEN,K1,TVS,47,167,52,47,112,14,11.2,2.9,14.1,37,14.1
20160729032444,-104.15364,39.18252,KDEN,W1,TVS,37,152,38,69,69,2,9.1,2,11.1,30,2
20160729032444,-104.08302,39.23530,KDEN,O1,TVS,36,145,30,58,65,5,29.1,1.9,31.1,29,4.6
20160729032840,-151.12561,60.08748,PAHG,O4,TVS,39,170,40,58,58,3,5.5,2.9,8.5,24,2.9
20160729032909,-104.27215,38.92792,KFTG,J1,TVS,53,166,33,52,53,15,12.6,6.8,19.4,16,15.4
20160729033043,-103.78596,39.16949,KDEN,T1,TVS,48,134,27,73,73,7,20.9,6.6,27.5,24,6.6
20160729033043,-104.10747,39.26272,KDEN,O1,TVS,34,145,22,67,67,4,26.7,4.3,30.9,32,4.3
20160729033420,-103.99411,39.27362,KFTG,Z1,TVS,40,140,44,85,85,3,7.9,3.1,11,34,3.1
20160729033451,-103.53791,39.22745,KGLD,S3,ETVS,86,265,15,58,58,18,11,17.5,28.6,11,17.5
20160729033646,-76.85138,38.50659,KDCA,??,TVS,16,161,48,47,97,9,8.5,.6,9.1,101,9.1
20160729034102,-99.83279,39.30137,KGLD,W3,TVS,87,92,23,60,65,28,17.6,10,27.5,12,27.5
20160729034245,-76.78377,38.55143,KDCA,??,TVS,15,146,36,35,75,10,9.2,.6,9.8,75,9.8
20160729034554,-104.27738,38.88708,KPUX,S7,ETVS,26,350,63,57,114,9,20.8,4.2,25,69,9.3
20160729034713,-103.90756,39.25613,KGLD,K5,TVS,103,267,22,56,56,14,13.3,13.6,26.9,9,13.6
20160729034840,-103.88065,39.16843,KDEN,O1,TVS,45,138,32,52,70,25,22.3,2.7,25,26,25
20160729035255,-104.71219,38.81994,KPUX,V7,ETVS,33,311,29,49,54,12,22.4,7.2,29.6,25,18.7
20160729035325,-103.09806,39.10719,KGLD,V3,TVS,67,257,69,92,148,10,5.8,7,12.8,35,9.5
20160729035445,-76.71847,38.48546,KDCA,N1,TVS,20,145,31,50,50,1,11.3,.8,12.2,40,.8
20160729035445,-76.73471,38.53840,KDCA,N1,TVS,17,141,48,56,86,11,10.1,.7,10.8,79,10.8
20160729040044,-76.70262,38.51592,KDCA,N1,TVS,19,140,39,44,84,12,11.4,.8,12.2,67,12.2
20160729040644,-76.66813,38.47343,KDCA,N1,TVS,22,141,51,86,86,1,5.1,1,6.1,62,1
20160729041149,-76.63602,38.50597,KADW,R3,TVS,15,139,40,46,75,9,8.4,.6,9,80,9
20160729041243,-76.64346,38.49017,KDCA,N1,TVS,22,137,35,56,56,1,5.3,.9,6.3,42,.9
20160729041749,-76.56105,38.44672,KADW,R3,TVS,20,138,31,50,50,1,4.9,.8,5.8,40,.8
20160729042434,-103.76496,39.26341,KDEN,O1,TVS,45,128,33,50,63,6,23.4,2.8,26.2,23,5.9
20160729043033,-103.73755,39.26358,KDEN,O1,TVS,46,127,47,58,77,13,10.5,2.9,13.4,27,13.4
20160729043042,-76.53478,38.41023,KDCA,??,TVS,29,136,38,66,66,1,6.8,1.4,8.2,37,1.4
20160729043632,-104.63096,38.94832,KDEN,M2,TVS,47,186,31,73,73,3,24.5,3,27.4,24,3
20160729043641,-76.34811,38.32206,KDCA,O7,TVS,39,132,33,50,50,2,9.2,2.2,11.4,20,2.2
20160729052619,-104.50709,39.05839,KPUX,Z0,ETVS,39,337,19,49,50,18,13.1,14.1,27.2,20,17.6
20160729052909,-76.71628,39.05905,KIAD,??,TVS,38,92,36,34,75,9,7.2,2.1,9.4,31,9.4
20160729060254,-104.25305,39.29295,KDEN,Z2,TVS,29,154,40,41,71,4,14.9,1.4,16.3,39,3.6
20160729060853,-104.50125,39.36158,KDEN,D3,TVS,22,177,40,62,67,7,11.8,1,12.8,45,6.5
20160729061452,-104.45425,39.33159,KDEN,M3,TVS,24,172,29,51,51,1,12.1,1.1,13.2,33,1.1
20160729061833,-76.21616,38.75662,KDCA,??,TVS,35,90,44,59,59,2,8.6,1.8,10.4,27,1.8
20160729062051,-104.46056,39.31413,KDEN,M3,TVS,25,173,32,49,61,7,21.5,1.1,22.6,38,7.1
20160729062650,-104.41540,39.28590,KDEN,M3,TVS,27,169,38,57,71,3,22.1,1.3,23.4,42,23.4
20160729090305,-97.77008,36.93231,KICT,S1,TVS,46,200,38,51,59,6,9.2,3.6,12.8,21,5.5
20160729090543,-97.84246,36.94276,KICH,Y6,TVS,39,210,36,26,95,11,8.9,1.8,10.7,40,10.7
20160729091142,-97.68741,36.88786,KICH,B7,TVS,39,198,28,50,50,2,20.2,1.9,22.1,20,1.9
20160729091404,-97.60899,36.89802,KICT,S1,TVS,46,190,43,54,70,6,8.9,3.6,12.5,24,5.5
20160729091448,-97.69377,36.87197,KICH,S7,TVS,40,198,31,84,84,2,20.2,1.9,22.1,33,1.9
20160729091741,-98.11640,37.17850,KICH,V5,TVS,38,239,31,23,80,11,8.9,1.8,10.7,33,10.7
20160729091934,-97.57889,36.87734,KICT,S1,TVS,47,188,50,53,103,6,9.2,3.8,13,36,5.5
20160729091934,-97.53860,36.92384,KICT,S1,TVS,44,186,40,52,67,7,6.8,5.3,12,25,7.1
20160729092047,-97.51309,37.01016,KICH,V7,TVS,30,187,36,66,66,4,13,3.8,16.8,35,3.8
20160729092340,-98.08416,37.16900,KICH,F8,TVS,37,237,40,42,77,11,8.8,1.7,10.5,32,10.5
20160729092504,-97.65885,36.83776,KICT,S1,TVS,50,192,33,65,65,6,7.3,6.2,13.4,21,6.2
20160729092504,-97.51110,36.87168,KICT,S1,TVS,47,184,35,54,54,4,8,3.7,11.8,19,3.7
20160729092504,-97.55948,36.89214,KICT,S1,TVS,46,187,33,52,62,6,10.6,3.7,14.2,22,5.5
20160729092504,-97.45896,36.91996,KICT,X7,TVS,44,181,38,75,75,3,5.7,3.4,9.1,27,3.4
20160729093032,-97.49302,36.88752,KICT,S1,TVS,46,183,51,86,90,5,5.6,3.8,9.4,33,5.2
20160729093032,-97.45896,36.91996,KICT,X7,TVS,44,181,40,70,70,4,5,3.6,8.7,25,3.6
20160729093246,-97.58839,36.81676,KICH,V8,TVS,42,190,45,90,90,2,21,2.1,23.1,34,2.1
20160729093246,-97.59551,36.85174,KICH,V8,TVS,40,191,30,74,74,5,27.2,5.3,32.5,29,5.3
20160729093538,-97.90193,37.14679,KICH,??,TVS,31,226,40,44,72,9,7.5,1.3,8.8,36,8.8
20160729093602,-97.46004,36.86991,KICT,S1,TVS,47,181,37,56,56,4,9.1,3.7,12.8,19,3.7
20160729094736,-98.09113,37.06546,KICH,L9,TVS,41,230,38,35,88,11,9.3,2,11.2,35,11.2
20160729095335,-97.91094,37.08447,KICH,L9,TVS,34,222,57,73,84,9,7.9,1.4,9.4,39,9.4
20160729095642,-97.21774,36.74267,KICH,Q0,TVS,47,167,24,54,54,3,23,2.5,25.5,18,2.5
20160729100533,-97.80740,37.08273,KICH,W0,TVS,31,215,30,22,75,9,7.4,1.3,8.7,38,8.7
20160729100533,-97.65723,37.12876,KICH,H1,TVS,25,205,67,85,97,6,5.5,.9,6.4,64,6.4
20160729100533,-97.64533,37.17976,KICH,H1,TVS,22,207,60,87,87,1,5,.8,5.7,64,.8
20160729101132,-97.68107,37.04599,KICH,??,TVS,30,203,38,31,89,9,7.4,1.2,8.6,46,8.6
20160729101132,-97.69271,37.08683,KICH,??,TVS,28,206,50,86,86,1,6.5,1.1,7.6,48,1.1
20160729101731,-97.52172,37.07850,KICH,??,TVS,26,189,37,33,81,7,5.7,1,6.6,51,6.6
20160729101731,-97.57876,37.15782,KICH,??,TVS,22,198,64,84,88,6,5.3,.8,6,63,6
20160729102038,-97.10352,36.76960,KICH,A9,TVS,47,160,31,78,78,3,11,2.5,13.6,26,2.5
20160729102330,-97.63645,37.06783,KICH,??,TVS,28,200,66,81,101,7,6.3,1.1,7.4,60,7.4
20160729102330,-97.28089,37.14406,KICH,??,TVS,23,161,38,50,52,6,5.1,.8,6,38,6
20160729102330,-97.27396,37.19972,KICH,??,TVS,20,157,39,41,90,5,10.5,.7,11.2,71,5.3
20160729102930,-97.68915,37.03061,KICH,R1,TVS,31,203,65,88,88,1,7.3,1.3,8.6,45,1.3
20160729102930,-97.50805,37.04328,KICH,??,TVS,28,187,36,24,94,8,6.7,1.1,7.8,53,7.8
20160729102930,-97.23405,37.10461,KICH,??,TVS,26,158,43,70,70,1,5.8,1,6.8,43,1
20160729102930,-97.97961,37.22405,KICH,Y1,TVS,31,237,55,87,87,1,7.1,1.3,8.3,45,1.3
20160729103529,-97.49141,37.00834,KICH,??,TVS,30,185,60,87,87,1,7.3,1.2,8.5,46,1.2
20160729103529,-97.50010,37.02577,KICH,??,TVS,29,186,50,61,77,8,6.6,1.1,7.7,43,7.7
20160729103529,-97.55391,37.06629,KICH,??,TVS,27,192,46,68,68,1,6,1,7,40,1
20160729103529,-97.32448,37.11677,KICH,??,TVS,24,167,47,75,75,1,5.5,.9,6.3,50,.9
20160729103529,-97.35375,37.12905,KICH,??,TVS,23,170,34,53,53,1,5.3,.8,6.1,37,.8
20160729104128,-97.54114,36.97960,KICH,S2,TVS,32,189,34,30,77,9,7.3,1.4,8.6,39,8.6
20160729104128,-97.58676,36.98667,KICH,S2,TVS,32,193,44,75,75,1,7.5,1.4,8.9,37,1.4
20160729104128,-97.38472,37.10875,KICH,??,TVS,24,174,61,97,97,1,5.6,.9,6.4,65,.9
20160729104128,-97.35375,37.12905,KICH,??,TVS,23,170,45,64,64,1,5.2,.8,6,45,.8
20160729104128,-97.95602,37.25666,KICH,??,TVS,29,239,67,89,89,1,6.9,1.1,8,49,1.1
20160729104727,-97.74621,37.11041,KICH,??,TVS,28,212,67,89,89,1,6.2,1.1,7.3,52,7.3
20160729105326,-97.43700,37.08988,KICH,??,TVS,25,180,44,61,61,1,6.1,.9,7,39,.9
20160729105803,-98.72923,36.04231,KVNX,S0,TVS,51,215,40,50,79,7,6.7,4.6,11.3,25,6.9
20160729105925,-97.43700,37.05651,KICH,??,TVS,27,180,50,66,67,7,5.9,1,6.9,42,6.9
20160729110648,-97.50442,35.97451,KTLX,N7,TVS,40,344,40,77,77,5,6.9,4.8,11.8,31,4.8
20160729110827,-98.63588,35.99554,KVNX,S0,TVS,51,209,47,77,77,5,7.6,4.5,12.1,24,4.5
20160729111332,-97.27130,36.05308,KOKC,X0,TVS,48,14,39,74,76,6,22.6,4.1,26.7,26,6.4
20160729111349,-98.62931,35.97374,KVNX,V4,TVS,52,208,27,50,50,7,8.7,6.9,15.7,15,6.9
20160729111625,-97.22763,36.02582,KOKC,X0,TVS,47,17,29,55,55,4,23.7,4.1,27.7,19,4.1
20160729111641,-97.45316,35.86487,KTLX,V7,TVS,33,345,36,74,74,3,9.8,2.5,12.3,35,2.5
20160729112225,-97.35563,36.06715,KOKC,S0,TVS,48,9,37,63,63,4,9.9,4.1,14.1,21,4.1
20160729113454,-66.03208,18.22458,TJUA,G3,TVS,7,22,58,61,84,3,7.1,.4,7.5,194,3.1
20160729131104,-97.90596,37.10338,KICH,P4,TVS,33,223,36,58,58,1,8,1.4,9.4,28,1.4
20160729144611,-98.23075,35.68550,KOKC,U8,TVS,43,305,48,71,71,4,9,3.5,12.5,26,3.5
20160729144611,-98.19645,35.69592,KOKC,U8,TVS,42,307,49,70,70,3,8.6,3.4,12,26,3.4
20160729154751,-114.99028,35.35971,KLAS,??,TVS,47,179,55,86,86,6,13.3,5.5,18.8,30,5.5
20160729154751,-115.05713,35.36066,KLAS,??,TVS,47,183,52,72,103,19,13.1,5.5,18.7,34,18.7
20160729154751,-115.03831,35.41011,KLAS,??,TVS,44,182,50,80,80,5,11.7,5.1,16.8,29,5.1
20160729154751,-115.06677,35.44474,KLAS,??,TVS,42,184,78,133,133,5,11.6,4.8,16.5,50,4.8
20160729154751,-115.02160,35.45984,KLAS,??,TVS,41,181,54,86,86,5,11.7,4.6,16.3,33,4.6
20160729154751,-114.99346,35.50991,KLAS,??,TVS,38,179,48,63,82,15,10.6,4.3,14.9,34,14.9
20160729172944,-93.28546,30.20502,KLCH,I2,TVS,6,323,60,66,126,1,4.5,.3,4.8,360,1.4
20160729175539,-93.27887,30.20904,KLCH,I2,TVS,6,327,65,76,105,1,4.4,.3,4.7,303,4.7
20160729180137,-83.29015,40.41670,KDAY,S2,TVS,45,58,48,88,88,6,19.4,6.2,25.5,31,6.2
20160729180137,-83.73688,40.74808,KDAY,G4,TVS,47,22,35,84,90,26,22.9,3,25.9,31,25.9
20160729180206,-93.28055,30.20807,KLCH,I2,TVS,6,326,42,102,102,0,3.5,.3,3.9,289,.3
20160729183622,-86.75162,41.65964,KMDW,P0,TVS,44,89,24,41,78,26,23.6,2.6,26.2,28,26.2
20160729183914,-86.77390,41.64703,KMDW,P0,TVS,43,90,23,29,83,26,23.7,2.6,26.3,30,26.3
20160729184821,-86.75167,41.64684,KMDW,P0,TVS,44,90,21,41,72,28,24.9,2.7,27.6,25,27.6
20160729195746,-82.77261,41.02974,KLVE,A3,TVS,38,246,26,27,79,19,17,1.8,18.8,32,18.8
20160729202151,-105.13575,38.74307,KPUX,X0,ETVS,48,291,18,52,60,22,9.6,17.6,27.2,20,21.7
20160729202535,-95.27002,29.74859,KHOU,A3,TVS,14,354,54,70,77,8,7.1,.4,7.5,92,7.5
20160729204136,-105.07650,38.91085,KPUX,E2,ETVS,50,303,28,52,53,15,7,11.6,18.6,17,14.8
20160729205830,-83.63463,39.88408,KDAY,??,TVS,24,110,45,62,64,13,11.8,1.1,12.9,42,12.9
20160729210114,-104.49516,41.55589,KCYS,E2,ETVS,28,30,34,60,60,6,6.7,5.8,12.5,35,5.8
20160729214217,-106.69062,35.62154,KABX,V5,TVS,29,13,29,57,57,2,20.5,2.1,22.6,32,2.1
20160729220218,-104.94909,41.25615,KCYS,E3,ETVS,9,314,40,55,83,9,6.5,7.3,13.8,153,9.1
20160729221324,-87.59722,41.89171,KORD,??,TVS,13,64,38,34,86,6,5.1,.5,5.6,104,5.6
20160729221458,-87.05195,42.24926,KMDW,B7,TVS,47,40,16,24,81,28,25.1,2.9,28,27,28
20160729223127,-106.63614,35.46488,KABX,K7,TVS,21,26,36,57,64,3,6.4,1.4,7.8,45,3.4
20160729224111,-92.52602,37.18289,KSGF,Q3,TVS,42,94,31,24,61,7,11.1,3.6,14.8,24,6.9
20160729224901,-104.85925,40.99020,KCYS,E3,ETVS,10,194,35,89,89,7,10.4,6.9,17.3,142,6.9
20160729231749,-105.02005,40.98388,KCYS,R6,ETVS,14,224,25,60,60,8,21.9,7.6,29.4,69,7.6
20160729231938,-83.82385,40.18825,KDAY,M8,TVS,17,54,58,75,75,1,9.7,.7,10.4,69,.7
20160729232723,-104.97095,40.93528,KCYS,R6,ETVS,15,210,49,65,72,8,7.1,6.4,13.5,76,8.2
20160729233221,-104.76010,40.82033,KCYS,E3,ETVS,20,174,35,64,64,4,20.2,4.1,24.3,51,4.1
20160729233221,-104.96021,40.91211,KCYS,R6,ETVS,16,206,32,53,61,9,22.6,5.3,27.9,62,8.7
20160729233740,-89.39759,34.68584,KMEM,I4,TVS,32,113,37,59,59,2,14.6,1.7,16.3,29,1.7
20160729234030,-83.58211,39.99165,KDAY,??,TVS,25,94,60,79,79,1,12.4,1.2,13.5,50,1.2
20160729234030,-83.62561,40.05436,KDAY,B0,TVS,23,85,55,77,78,13,11.6,1,12.7,53,1
20160729234209,-104.92162,40.86492,KCYS,R6,ETVS,18,197,42,57,90,13,7,7.8,14.8,79,12.5
20160729235144,-104.88225,40.82356,KCYS,R6,ETVS,20,190,34,50,66,9,6.7,6.8,13.4,53,8.7
20160729235538,-84.03933,39.76306,KDAY,D6,TVS,16,166,53,63,80,12,10.5,1.9,12.4,81,12.4
20160730000136,-84.49052,39.29220,KCVG,L3,TVS,24,10,60,70,89,12,11,.6,11.6,59,11.6
20160730000541,-105.06315,40.90206,KCYS,P7,ETVS,19,218,19,52,52,16,10.1,16.4,26.5,44,16.4
20160730001036,-105.03951,40.88912,KCYS,P7,ETVS,19,214,16,54,54,16,9.6,16,25.6,46,16
20160730001532,-104.82589,40.71873,KCYS,R6,ETVS,26,182,30,64,64,5,18.1,5.3,23.4,40,5.3
20160730003311,-104.77808,40.61771,KFTG,B4,TVS,51,348,35,40,82,18,23.4,4.4,27.8,27,17.7
20160730003414,-104.92281,40.79600,KCYS,P7,ETVS,22,194,22,49,58,20,9.4,15.5,24.9,41,19.5
20160730003852,-104.74117,40.58720,KCYS,R6,TVS,34,175,29,28,78,16,28.1,3.9,32,35,15.8
20160730004343,-104.77348,40.60141,KFTG,B4,TVS,50,348,42,57,80,15,22.2,6.4,28.6,25,18.1
20160730004938,-84.41793,39.27199,KDAY,??,TVS,47,197,63,89,89,3,10.5,2.9,13.4,30,13.4
20160730005254,-104.66935,40.40884,KCYS,R6,ETVS,45,172,19,64,64,16,9.1,16.1,25.2,23,16.1
20160730005254,-104.71240,40.47203,KCYS,R6,ETVS,41,174,31,51,69,15,21,8.9,29.9,27,14.8
20160730005351,-104.61166,40.47558,KDEN,B0,TVS,45,355,23,49,49,6,19.1,6.1,25.2,17,6.1
20160730005351,-104.67200,40.52062,KDEN,B0,TVS,48,352,31,57,65,27,24.1,3,27.2,22,27.2
20160730005718,-104.68739,40.50795,KCYS,R6,TVS,39,172,28,25,76,24,25.2,4.5,29.7,29,23.5
20160730005906,-104.63498,40.43281,KFTG,B4,TVS,39,354,39,49,57,11,18.1,3.1,21.2,23,11
20160730005906,-104.67982,40.51257,KFTG,B4,TVS,44,352,32,23,84,12,26.7,3.6,30.3,31,12.4
20160730010144,-104.63549,40.41289,KCYS,R6,TVS,45,170,42,57,95,10,27.1,3.6,30.7,33,10
20160730010144,-104.68739,40.50795,KCYS,R6,TVS,39,172,35,26,78,11,24.6,4.6,29.3,31,11.2
20160730010410,-104.61636,40.40068,KFTG,B4,TVS,37,355,35,35,76,16,28.8,2.8,31.6,32,16.4
20160730010549,-104.63234,40.39007,KDEN,D0,TVS,40,353,38,69,69,2,20.2,2.3,22.5,28,2.3
20160730010549,-104.65116,40.50592,KDEN,B0,TVS,47,353,28,34,75,14,20.5,6.5,27,25,14
20160730010625,-104.61451,40.39887,KCYS,R6,TVS,46,169,40,54,82,14,23.1,3.8,26.9,28,13.5
20160730011036,-104.60217,40.34974,KCYS,R6,TVS,49,169,32,63,95,21,28.3,4.1,32.4,32,21.4
20160730011036,-104.63549,40.41289,KCYS,R6,TVS,45,170,41,27,87,10,12.4,3.6,16,30,10.3
20160730011503,-104.62799,40.38003,KCYS,R6,TVS,47,170,42,33,106,17,21.1,5.8,26.8,36,16.9
20160730011747,-104.53893,40.29494,KDEN,B0,TVS,34,359,29,61,61,2,18.3,1.8,20.1,29,1.8
20160730011903,-104.62808,40.38305,KFTG,B4,TVS,36,354,38,33,90,10,26.2,4.2,30.4,40,10.1
20160730011930,-104.65991,40.57901,KCYS,P7,ETVS,35,169,19,56,56,16,9.3,15.6,25,26,15.6
20160730012612,-104.58547,40.21854,KFTG,B4,TVS,26,356,24,38,72,23,26.1,1.7,27.8,42,23.2
20160730012945,-104.58481,40.24301,KDEN,B0,TVS,31,355,34,63,73,17,23.8,1.5,25.4,39,17.1
20160730013544,-104.51192,40.34496,KDEN,I0,TVS,37,1,31,60,60,2,19.1,2.1,21.1,26,2.1
20160730014143,-104.49642,40.16101,KDEN,B0,TVS,26,3,31,83,83,1,29.5,1.2,30.7,51,1.2
20160730015341,-104.48245,40.11011,KDEN,B0,TVS,23,5,23,52,52,1,26.3,1,27.3,37,1
20160730015553,-88.21861,34.47403,KGWX,O0,TVS,35,9,30,55,55,3,5.3,2.9,8.2,25,2.9
20160730020813,-111.91737,33.84091,KPHX,L1,TVS,28,26,37,62,62,2,8.7,2.3,11,35,2.3
20160730022012,-111.80481,33.86339,KPHX,L1,TVS,32,34,49,67,71,13,10.5,2.7,13.1,36,13.1
20160730034108,-112.64086,33.41309,KPHX,J5,TVS,24,269,38,55,82,3,26.3,1.9,28.2,54,2.9
20160730034657,-104.48617,40.44205,KCYS,R1,ETVS,45,161,27,52,53,16,7.6,12.9,20.5,19,16.4
20160730035832,-104.78713,40.58198,KFTG,Z7,TVS,49,347,43,39,93,11,15.4,6.3,21.7,31,10.9
